ID,CustomerAttrition
P1KILQPJH3NFILB8ZO5S,0
JD8LFT63PM911GPED5GJ,0
T7333FCZD9ZE6T9XMKBI,0
95IZ4RFILRFSX72JR7MQ,0
08F7PTQGLBHY41G592J5,0
NYD6D7DPB5QK4NP86I2Y,0
RAEEBGNBJYO2WMY85HT6,0
N15UYK682XJORK3Y73NN,0
HDBYAPDI7ATQ99N7E3ZR,1
S13EN6C59QSOCMI4XAG5,0
3J6RT610FHX6JZXN1PDJ,0
61LTBUC19M1873UDW5PO,0
YPC9RDZ6JR4JMJ43DSW2,0
NTSOKX4Q8GAS3WU4WETJ,0
IE7J4UIQ7XH4QBEOCU4P,1
6J4C8RSKPSCIQP4GGSO1,0
KQ0TX7NC4XQ8E0HPPAQT,0
1B9U57MJL7187GGELPPG,0
W59BS7W9AU4SA33YOAX7,0
QMPFY4LUHCQ1KIMUYIT3,0
6WW0CMKZAZP24QF5Q0FC,0
S78RFPIAIEOETYH3Q9WD,0
FMM9JG5AMAURL4UP6XN8,0
ECZXIANY9R8NLDXXHZAD,0
J4IQ907SA18HFWGZNC22,0
KIBSWB1FE6L2RUED1BNM,0
UIF6WCAXXBJMOE98QPLI,0
DW76AQ2HY5TKK6KODKRS,0
56CDI8ABSBDJMNQD60CP,0
GK4DU0YOHOZ3PF2SE90A,0
WWB8GRN4Q83P7FMJQQRD,0
HSA2NT54CRPBLWNHD9YK,0
59Z777KL1PAEYL3TAAJX,0
QHQ9JO7FETHRIA6KHEHW,0
OGAYYRQD9BEL28H0Y279,0
E4RPJFG2WO8ZITFDL1LU,0
LXHFXR97362HSQDBK6AK,0
HFUAIY1O2M6WOHUUQO27,0
TIY7SBO3Q02X4ZZCQPI9,0
WXIN5TZCSULHBJFRXHO9,0
O66O5R0P8CE77QPD8FAQ,0
SUET8U2XE8A6W51ZHRET,1
0JHZGF9EK68XTFZJOF9N,0
6A7P6MCB55LLURFKHG00,1
N2M4IYBSCAWO2SCK52A2,0
0UZN6K07WURYY4S2DP5G,0
2EQKAGMFT16EY59TE8C1,0
KI5W7TB8LU1M15DMOCPR,0
1T99U5IIK2L207PAKW22,0
76A7THURG3YSLHPLOD13,0
PT4FMDU6HA8ZQWBPNMR7,1
INWJ2PHOQ7TLGTJWH6S6,0
FQRNOG20ZLRUK1P2A50B,1
KZHXBX3L13QANIA9EQ09,0
BI2OF4GY2N9AMR38WHN1,0
YZZWEL87PLSBK7D5NJ8N,1
E2DQUDE8BZXDK5EWHF22,0
3DK4MXDN80GLOXYUWO54,0
ERDUB2IQ21NNG68169TT,0
5OCSMTLC3QRCY3WHNCAE,0
K9WBQ9D78XTPCXPBP15J,0
BZNYRCRROCI3RD9JW778,0
HSLWNOJI6GDMW3CUGAJR,0
60UY6K9RPN3YHRRSFCRJ,0
X29I40SWBSOSTE4BYD5J,0
QCTZC0M5O1G245B9MAYE,0
9Z3UEFFRGKRJC13MWSMD,0
XU0QKJBF8KC3JTX2SSLA,0
91AW8RILDUWJ1H71NW9N,0
HIP1698AA85M7PN6G1WS,0
9I2Z5LDD2K2XHP9ANULY,0
KW2XNGFTZ1NMKHJN2W26,0
64BQD3XWMK3GW66L4N8K,0
ISGTJGAS1Z06SYPTQEL7,0
BSBGJNJRHS53NJLS4JPN,0
B93B3MM1DK359Q86MX5W,0
OBGT72TOZ3K0MWBHMG2T,0
8N7X6PZ0WS8TDBHCJEOG,0
24CR29A9NX9JRTN7XIWC,0
KTMW48NPZZ6KCFNUHXYD,0
MIWLNYUTSHERBSS1EB52,0
270DY54BRMOS50W6GIK4,1
SF7UO596R168P0IBIRS1,1
PPPLX5XJB7TMTOI1L9XC,0
UAGKHNBRM6RE58SJ7M4T,0
A3Z0K3XUY5CABYMY2KD7,0
AFL52UJHUKEWUIFGY3MO,0
6D4L9QRYSBXGSABLWQI2,0
SBUPXXBIUW1PDHRC66GX,0
H98HSB37Q8UR9QMPLNE8,0
2LR568P32PA7SSM57H5C,0
3GWEXID03P9T5775MRH5,0
134PXABYURO0XRHY371U,0
UPAFCRF896W4GC8BR1QG,0
HIB7FRWB5KESW13HGX11,0
FM7ULXFA6LPMGN694TKM,0
U1JE0GJ7RBI96CWFA7C0,0
46GIZI9RJ2JGGW5KKXNI,0
PZLCTJ9M8IIODTHFZ2Y9,0
4KKQ4WK3PTD6BP33XHOT,0
MAC6K9YR6LA7AJ8FNE9D,1
PFR7DMJ9Q43XEW4IUUMB,0
Z5W09OJRZBM37YXA51DS,0
DP9Q1UQIU290BWINTQBR,0
42MU3JJFOE1KP3UURTXX,0
O2OPF2Y2G19DQQYS0ASF,0
KZN5F2RQGKWO83E0H8UB,0
DK1KMDXNX7NWJGOYMRXA,1
N6NZYPSDXUBCQHA6ELBQ,0
PQKA8J92XMCQEPT5ERI0,1
XBBLHN17HXQQ4JAAONOH,0
0C2JGE2P6D9YEPZX6KIG,0
9CJUL7IRMP1J4GMN4NP1,1
E8ZK3T0SC4F1F8ODG5CJ,0
2MZKZ7BW5XTF5DIW6Z3E,0
6KK98EEE1SGTPU66AHHX,0
9YH6ICTZN3HUHOR3MRQ4,1
Q1F7C7541QXDPL3Q1N4M,0
B1197XU6ACBK7X09FTI7,0
YOO6UUFNBKOMMQDIXUX8,0
JW2ALBA8R4RW0X1JHJZZ,0
CSI0YEL95E1L34S5Y7DU,0
8IZCRYXNUD36G4TFRLJJ,0
PLQ725X56K1E3GWJU6TS,0
XZEPI7C57FFXERMEPO5W,0
HX9E72DGD1HN1BE2RBX1,0
P6P6KQPW73F6EE2HW8NG,0
5PWB0G9A7GZO8XZ76SH2,0
EHAT662Y87P8FSJE89BS,0
TGSPOPWP4ZYQ5OBBE0AP,0
9NCXJGITK2BCNK8QX36R,0
8MZDBFGMY9W9M2F39P7S,0
NJ8OYJYTDZ3AJ5HKPEA8,0
8ZQHOMSBUYJHWAUWLTYK,1
XXHM08TO0N15NQ9MCCDG,0
LNE1NU9BWOLMUX83PTJF,1
KO21TZF5PNZEENHXODIW,0
MZKYRMFU928LA7QYJG3H,0
TUZ35GQ9BAQDTFZ47NCI,0
BUJS60GXWO0SBCNDOO1C,0
HARTH5LOFX42UDW0WRCB,0
O08IREX7H21O0BXKEC2U,0
T5S6I2OW8Y54TR6K60AM,0
T5FNQL81DT6WOQ9Y0SO6,0
QYE8NF2MPINTDR51SDMH,1
095REU3WHD867A72OSQD,0
N8T5M5KONO1H6TP6DDP6,1
NFS3RBP9IF7DYG87XTX8,0
M0TLGQDAO5DL5UE2WR6Y,0
U3PRKXKACNHUZCSI1CPK,0
M2ZC7H7C7720SIIELGJ5,1
1LBG0IHLCLFXTAEPHLY3,0
9H3NGN97XKAMJ6IYDGD1,0
5DWEWJA38OFL6K8Y5G71,1
FMQK1UF72RSUPL9PWJZC,0
KY4H7XXTOXXIXELO61YF,0
SHHW2KUKX8F8F82I2EQ8,0
OTN86M8EA7YMN9WUD30I,0
0HDCCTLXTZ6E6PMAGIG1,1
7RG2QYZL19WUME4202KP,1
ZQ1TKBIH6584F05I8QXS,0
7QSC25F2O8GBOXCE80P0,1
RYFL09GK16YO5RKTAJAN,0
EHZHERGXN4FJ04BCQ05M,0
U5KBINUIB39ILPE8CPE0,0
4KTGT3JJ9DSNGQ2ZX5SU,1
0AQMZ5WK13UEHJF3CX85,0
6YM016N0PJGJ8HOGMKTT,0
UDWKOZM46JXDT4FTLL1Z,0
8536UTAXFHN1KC4EKZC6,0
DW5O83I8MAU4X301SM51,0
DLN6RW89HC762HLE7E3S,0
MYQJNKJUNZQ6E2JYNZOP,0
IU2FYKJJFFKKXFYZR8E1,0
RBDXHBNRX8YCFSAGE4T3,0
9Y0ND2FSIXAFEH7NSOST,0
EIXIA9QENWZG9F7FI11G,0
UJMIAQNMG5A61HFICHSC,1
9DO8BX4OL4RI50JHUOWZ,1
TFH825D88FTUWM83QZZ2,1
2BZG0GL96JDM32DEYIA3,1
F0AGMPJGH0LTO81537FX,0
827X7AQQEA0R4CU79Y8Y,0
9IU5UETUPHYIO0H4RHI8,0
0FAY0WL4IDXPYEIDC3ZN,0
KBOJA7FWQ2DPT9X64MG2,0
7OUQNW0QG24604IPG2YL,0
J5HPIJ0278STNGZI38XI,0
LLPFIUQSINK27N7Q8M02,0
NY4L9YTZFMXQAOX42J7O,0
TS88MCXS462LT6A6ROCL,0
NELLNU6N6HQW8ZI70IBM,0
PWYPOWUXZEZW3BU399UY,1
ZPACNG9E85UTUXZLS746,0
76E18HE0PXIUGJHKWFL4,0
DNUMKN9HAPKPNIEPYWN7,1
N2G6FNL3QL6NXEUJZJX1,1
FTU6B1K5YB4KLNSL2X5G,0
ZY8S88572FX30ZQKWF9M,0
B9YC9YF2QWRA3P8FXLQC,0
5YAWNNY7I7AKU3QXJ1YY,0
D1P98917O9Z3TU5TY4P9,0
BCBG7MKL4GJ73LCNOF2G,0
ZBY702A3YEOMWW9QFC4P,0
HQNC32KQOMBIP0YF261H,0
II82THUMHMY0OK6WKWG6,1
02FLMO56E9Y9QITGJ6MS,0
U8J1DXDA20DBPZ747LU7,0
B29FGIYY8XYOEBBT6RXB,0
FJ4MQ24RUZ26O1H4MJTG,0
7T17ZZQ0QKEJBGMNOGUQ,0
L3Q0G088FRPT6FJ9CZK8,0
R8QR5LW9OBSHRU1RZLPD,0
E5RT7YRWYNKW7A6ELR74,0
4KB9RGEL4LAHGA74LSEJ,0
54P1Y6I4T880991T4LEJ,0
0PWI8PU1ZLJULKPCM3EL,0
G45EYB1SWUDTO2CTPT2B,0
OP09J9A3TK7C883YANXH,0
U1DNK1BAQ3GLU6SW5E8P,0
99FX50KBNBGT43A45FFB,0
7ZK8DW827XZDQX9BCYD2,0
H8325ULD77O7PR53SKO2,0
6J17MUO2LFI1IO4IDLJO,0
PI3QU052UXFMCYRMBFLN,0
POZA8PQBP8HFKUGRB2JB,0
C3QERHLDJI8DQBCFLEO5,0
GAC1TSHRGOGR7Z4FD7DW,0
SQNXZKAPBXRG2H511WDC,0
MCNWWAIU48TRGJ0B1STF,0
AIDGO4SW3I8LA47TYJJ9,0
S6TEYQ6JDFKTRKAEXLUG,0
E37N4MK1R7P8GKWNOS39,0
L794B7FFPXN15ZM4Q21U,0
8D2PPAFD7K5LUCWK99CY,1
QUTP83I17L9W6O8B2DW4,1
45293X5H4M6XYKMOR7J6,1
1FMS91XHHFEL4QFB21C9,1
U7ZAUSJR1S8982DJ5Z8O,0
WI2OQH1HCHTC1Z9GH1LC,0
B647KJ6GH3AB9OO8HR9Q,0
GBH9DE03MJ0R9FB21LUL,0
526KQK849X16O4IJDABE,0
B3RX7HCK0GC5WLR0LBSL,1
3M1ZZJKXC3H5LX4SB7XW,0
X3CEZLM019X8XAQ6TQU4,0
9D0J7X6541HGKMO7K56F,1
GXAXJ6XKUMSPQ2U2G6DE,0
H35N8987A1BXR9SHRZ1R,1
WJAE1FGT8PER5GX06XE8,0
2LSETROAE9PCHKHOQW31,0
J8IWIHSST3M15KCY753U,0
5A3QI5RNHE7PL8BTXR51,0
DJ2WWPMO6JQTODQ0APYW,0
E8S9B9ID554K789NPXF7,0
3KR646LUB1ZIM8JM6WPM,0
MR16RR738HAZTDAT1BMO,0
5831EB5C96KU9OF6SH88,0
F1RXMQIB36MYKK7J39M5,0
E7M4HC9KL20X9JH704NE,0
F40R9P3P5DKJOL8HFFD0,0
XQOURIU8RDPKUEQRWP3K,1
HO0C53XSATNEMJFA8AWK,0
G819PG0UETDZNZP52GT8,0
A62EML6WDP4S624H24KR,0
I7BCEUIG8BHBHSC9YO4S,0
P5WLE66KF6LC2ZO0RQ05,1
KG0MTOZPN40BXDO4XWU3,1
4YFO2Z865DMRP8IK8XW7,0
31ELOQJL1DXTQRC7RGQO,1
SQS3G7BU0357AKDZL8S2,1
GAMQPEZZY6RPD42WTY8S,0
T1INPHU20IEBNJFFHMCA,0
E9NQQABZCH9QLYP8T2FE,1
B08PHMM5IS9SZXHF4Z6K,0
0RGBDGF1BOW6FZ1M9H2X,1
B0UN19O8S9Z5OK4I442P,0
Z2U9GAGPOQXWAOQ69CPJ,0
U58I6UUH0XWZDYP5T82P,0
0WEKYWTHQC8SWYLROPBA,1
J26G89A8ZLN9UAUAR62E,1
7GBE9O9PGYBYAIPQ3950,0
J8Y1G5KJ6MPD65NJBM98,1
WUO6UL3Y170WZT4RRT80,0
0H45E444FX76NY6GU0FT,1
0K88XAWRWX5I9KLT1011,0
UM1UINQF5J2WFR2SGWAK,0
XLSZMRKN4TX9JITAL8W3,0
ODDNFHNJTK7IE79POSM1,0
96WXXNU5ZQRAIBO0F0LC,0
198HWIBX0FPF1X5ZER6Q,1
IJT0HMQJ63W6I8JOOJ8U,0
CA1T65ZOCQR9QDJ26MZW,0
SSN0S0RGN0TJNSMZXMNL,1
5L931O88P1DACLLMP77U,1
RQ255OL24JSMD5B4PMZA,0
8BTPPEAWNLP0RXEF0TY9,0
FI1R6GWZ6B5ANMXP17IM,0
JMSI9HW85FE6IQCO4LMS,0
4AFD3GBXSEWTUIWDWXIB,0
H8YDKMN0XMF118S5UD3Z,0
3UC8NS0GOQB47NQX6B2D,0
SSRT6CP8FRWCZNKEEOP5,0
PNIU9Y5QIYGZYNW9QB16,0
PX3D645WNC7Q2ZXCMD1F,0
JD5LPPKYP3ZCZD93MSB0,0
SJXE68SLU476J42ASD88,0
LPU7LJE4G0647FJOIQ5P,0
PMOPUN87J64AZUXPOU5U,0
9J104RUKSL70Y8YIUH9K,0
M9FJGZN8OOBPEF9BDP72,1
IIAWEMMTZ13BARSLMTPN,0
0AZ086RB7XIJ9OF2DHEK,0
OFU4KZIB4X3H13UT88T2,0
URGHU06BC67GU1SNWNT9,0
HXH04JBJMA4MWT2MZH9H,1
BS6W4I7SMW1MMJASKEIH,0
FP5T796R639HDBRHAZRF,0
ZPFZBQ48GDM9FWO586H8,1
TBTREQEYCB5INF5H66FJ,0
FXRXZBCHFM77988TMX27,0
2UKXZJ4MRWHJFYE9C8O7,0
70HAILWCCH7EA3BW25GQ,1
AU9XQHNSDU4X4GKKLGR4,1
QYEKMH33MYF43SWPZQML,1
GIDW50BJ6LSJFII2HA8E,0
5NR4NZD7NKZQ0ZKXOCF2,0
RAEP08UP1W7KK6O4HK9X,0
IH8ZINIGID1UOHYDRJ6E,1
ERE0W9F2XTQLSC8UFXA3,1
Q981A9ST0JGUXNAL8DRX,0
O9T5O912J1FCORS9HFDF,1
TOXYMTJQBY55XWZR9CIT,0
4QU3UAFF0G1JYTXK8KTM,0
Z68SYXCZWHJXPJ47GL6J,1
NC5D493RG0BGSH28YC52,0
RP3TL9083IEL3UIAW0WE,0
Z0KN9N3CYI3KP64OQMUO,0
Y1692HIJ6R587FCIHKIE,0
HSJHOLYS54JCZAQ163DZ,0
PTYWEXTC6J6MW1EIZA0F,0
3779I6AJUHQSGG6432QW,0
WPNXU0Y5SFQOFEI2Z9U8,1
3QQ31HYTQCN69346FXU1,0
U7GJCS7Z8CW96F0ASC6E,0
HDFAWDK7MGJEGLEISCW0,1
5JKXOJUZ4SRS9GNNCZG2,0
PB8OQBBF6F89GYWEHIJD,0
CCE23KLMIGKGEUIKJR24,0
XCCQAK7Z2GCXMBEXFQBL,0
3ERI12A1DFFXPN94FA7F,0
5LQQFNQ7ZUANCW49CPC8,0
EP6KB2ZU1LD6BY9A5OBC,0
RYMG1JAL47MTCPI71P9G,0
FBMG61KTA80DQY9UT8SA,1
626LZK5TT2LJEAFBKNRD,1
T0LXI7HNKFTLZBTMD6W0,0
WTFSWZLTSX4JB3B96O46,0
40P25WCE68JA3G4A7OUQ,0
8W8AZLYNY5DHFPLG6LTQ,0
4SRCCLE3CW4M1FYCFEOG,0
3MJLBP6QP4D70OK9D0N9,1
GEOHXFIU3U71TNYR85X8,0
341WHNOMUF2JFK1XXFQU,0
KIKXOHYNPOY5AB9NC3EU,0
55S10PNOQDWB12RKGTB7,0
GTYWCILPURJ4IIIS57FI,0
OIJ9BM3OWHIA3GDR0YFJ,0
BALT9W1I3IM71ZTKHMOG,0
XWCIL2DLHIRD7DUYC3NX,0
3SX3LYGTZLRU1QE02558,0
5H8GOQIIR5NDONW4X8DQ,0
TBQ2RAIJ7B645SGZIIL1,0
6R76KF794JR57PKWHIBY,0
IEHY1S9ZW13W3S020DN7,1
TSQS6GLOM4Q5LOJUBQ11,0
LO6ABHQZRD81YY00B9YH,0
0KY9SY9SKJ0LSZ43CR4S,0
R02N2B6U0053R2LEQNGN,0
X2T7CIJGRXDLW4HR3PER,0
UHQHQRJ4NJMWLO00XY7S,0
HWJ3C200ACEA8RZG3B2F,0
K1I3NXL0D3HI0EXO1AXX,0
P8UW4C7K40GWHPNB3BYS,0
7MA2LT65MN13L7SIU3HS,0
7XYK4S272YIADQMPXPWY,0
G018TM4FW691LMFRGQ9Q,0
H5UIE1R7JF8SNX31090G,0
HGWXT5AX4YCACFGRNEWG,1
XZQPLHMHD1B2C49HX638,0
2O0LEL2QQSQO5UTU2RD5,0
QSI3MDQQCZJ3IN6TGKSH,0
UBPB1ZBIHFAFK86CFSUN,0
FH3CI91QK8OL9IW7TIY2,1
IHFWCUDQUPN9R3AKEDU1,1
SYWKUGDNGONPO1ZZ134Z,1
BPDGU7TO41N61G54CIU7,0
ZGGWOYZ2C15N3Y5RD8MP,0
JMGAFLX49TB6GYP8RN29,0
YQ2JU4TK5WW5FQLGXCHU,0
LU8RMUWQ6WMJYHS8W552,0
BRQKCZ1KE5IHDR9HEQQU,0
KNAR52Z7HJOGOP7IRJE8,0
2AFSW7DWJHQI3HWS7297,0
PLEXRJQ0LENJZRIKPK7Z,0
5CJYQWBDM4QEXXME16MY,1
RM629N04EW4WJ4EHUNBS,0
RH9UENL6D1JCCEGUDBHC,0
6DLQRU0TCWNCO8USM83E,0
PFJ6MO16C9BWRJ2TIKEQ,1
BBNPMHK1CWP0DL3IKUIB,0
4X8YCLSOJ3H43QZ7JBGX,0
ET56WS1UUFSZ37HNYDLE,0
F5JY4YD2DNSW4LOWIUUO,1
85XOITHPQLE48SEZC7SY,1
Q2FHIL9MMBQYPTX9PYXQ,0
GZBEMI0F7254YN33LCK1,0
BDNMPXAHUAQ8LO23BUA5,0
UR7XSUC4KJA4QAQDKUX6,0
TPCGSUMJJ2YLWHWL1NXQ,0
7OF7B7DJTSJYYMSQYEZR,0
GNP9IYDPCDTYY6DC85H5,0
92MA2XGZFMDGBGD03FRP,0
TP33X3WRW2XZFHH6K5RK,1
8JYRJ6T74E8JWSUU8LP1,0
86PT8RT5HEYQ1W66X0RL,0
E2AHOTLMGOFCYGE2NMT0,0
T3HQFBC66XHDHSKR29UL,0
NFYSO1NRES11Z5YTJODZ,0
YWYHRKT6Y7IEXY7NUQAM,0
1WC3W9SCANREMAIGK3G6,0
WAAXLM1428TR5MJYYGBI,0
5WQODJFLROIGRQLQX4B1,1
G0AQM8GAY3KETL2BTUQ3,0
JCIZU92E53UQJBQNQFAG,0
9WKZF9O9Z4A7RZS4YLG2,1
KMJLFIX4MODAPC15F7OL,0
LT6G1925FJBY4KS12OFW,0
C1C5C32PBOSPQ0EZ728W,0
PNOG3A4L12TWMLH5MP3X,0
T3KL01YODJBU4ULQNCS3,0
TNU13T8BB6KQZTN515SK,0
0J7I8PN2DW0SHWYH6SI7,0
Z7S4P3JH6W0HBSLTAFWJ,0
2GD3H6HAL5A1HB485WHX,1
ZHCKZ0YJOOZZKC3JW18L,1
767B9O2AM2MJWL6PRG5C,0
I6GHMT0IK2O9T7ZD7NYK,1
9SCOLO9P0OB85DGLWHLI,1
X1JQTZAWKOW4G7ISKWQY,0
B7UJMAGGD0BP6PI89Q3N,1
BPXLXR1J4Z902LP56X3I,0
G85OU3XCJO1422TLHUSQ,1
JABLEDMOCNJMEG3QORPN,1
FR9D2GOLGD1HPXO4UWXP,0
XG3NAU4CUAAJBHDMOXBN,0
69XZTZ0UJJ5H4Z2MJU3Y,0
1K2AX3AK6B0FXA78X9EJ,0
EE2WCI4QI7583GEGYKDN,0
3UIWGXENUQP16KBK7YK4,0
7NQ595IH099CYORZD02F,0
CRKO48601P4QXQI80KPD,0
Y9UOMYG65D9FG6RNALG8,0
7G9ZBH1SC50Z0R693B0S,0
CNWWR5SJT42XFRHXAS7C,0
R1HK9KNNX51O9CHCMI5R,0
5K0QL2ELZUQOCPQLMO75,0
3TQ44XASLWP3A6DXIPT7,0
B4MTPODK48CRRNPONX21,0
ITZI87F9UOIR189YSRAT,0
3XCBK6NL2M7P5U1XOO2R,0
RU8OZF4WP9J8P08NBX5P,0
3528UKOYMN06LWMMG7FE,0
IQMZ3HUTTNL0O9QLMR00,0
JAJQQG7EGMT51J6DL576,0
CIUL4TC6PCXLUC8Q5U5X,0
YH5MX9SLLJL7350YUYCW,0
D7LCI7MA2XLUTX085W5Q,0
08M07OPQCP9J5D2QRUS9,0
TP4RCINGW14Y9SBYZKUF,0
GHCYL8WKSCKXUIHPWUR0,0
4P7PDK8YZPJDAT13QEAG,1
SCADHIEUR6IQIYFU68E5,0
UL3OHML779R6F2FTHZR9,1
54XQA88X55DU0HYBE3U0,0
4TX83C62H6GLCPMJADQD,0
BDA4MWUGIGQ4SDX07QDA,0
97E0QW5Z1DWWEM7L8E67,0
2Q8KR7MB74L1E6RICLBZ,1
C81YEQTMKQCKD7SXWULJ,0
OF8X30IDMR26XD9BRGHG,0
QAELTBHLO1AEGTC5GE19,0
3OQ1RNDMN2SH3DX4EIR3,0
PZQTSY04YK65EBJ8QCJU,0
09T9MENPH5OPF4WSLSHN,0
RCTN3TC7S9ZC5EJ54GWO,0
ED2D17YY8EQUZFEQKRJO,1
9KQ6GHWK6AM1BNYJ6LKU,0
RW0BIDCLS1E8W160ZRXL,0
T0BFYEIM38GB6KBNXP7A,1
F50NM9RDTDNDZD5D5E6O,0
CJUK4A7IU1Y3WFLOZ8G0,1
BGE67HWF4ON4Q7Z65JAT,0
RNPO0C0P9GKQ86YIYXCL,0
5NMCE33A30HGYQIQQ4U7,1
YMZRXJG34ILB5B0JA6CE,0
NQE8YPZMJD2MFBE04X6A,0
DQ2DXBTBA2PCI1WZSQ7K,0
8MECPRSC2MFN53ISYS4C,1
NG13IM5TAEXUJ0GYY0AE,0
QN524SYQHHW97UDIRLBA,0
ZM5R33IF48WZFH9SJ19F,0
XZ0JN8ABGZ3HBLWQNNC2,0
AD8LXUQWDI2TRKQTQDP7,1
N4AYPTLD46ZILRRFRJRF,0
DELCTNSUWE9P0CMZ0O5T,1
ERJAUSU1U1Y2PN6EOS8A,0
NWIC1UQ39OYWGSXM411O,0
NI0S690RNU2BP29043MY,0
QMZDIFN8LL9SICAAH81M,0
6XJ5ACX3LS57U5FE9MCO,0
GNHTCY0Q93GSQD8TWYBD,0
39T2NYYB4T8LTLP77KYN,0
H5GQCC3639QGEHCLG2PK,0
8UEENRS2CY5O4B33L1FR,0
X5OQI8Z4QGSGB3DHE6Q3,0
PL4XAG7GCYSP71NJJ60K,1
9GIB2L8M4FTZG0BCFWU2,1
6WM4CL21UOOSBQYC4H3J,1
MLMIXM04ZPD9OCL5C4F6,0
UGXC2KBJ0KQADMJMOGKI,0
AN0PH0XQM02G6LXBRJZF,0
FA9D6INOTIHRALMT53BG,0
KOX0U3JXKLH2TXUWDOUX,1
XJ94TTA5R7UM2BF33I6G,0
E8NKHB1JGOX0QGMH0KGT,0
WE7ESHXEGLKCOKNJB389,0
SOP7WSRMDF22HG8FAFNC,0
5Q3R95IAW85HSP55GG4G,1
DIPMSDZQ7TM9KPIYP2GZ,0
G76RRUZ1UIK1NKZ3WHK7,1
C3M24182MXQNREZKALUG,0
P6W5IUADAHPD2GWAEUWP,0
62HDED5SSS3LQ7PK8N34,1
0676SNHHSWAILW4XUY6Q,0
2FZ29S252EJ2UINO6B5K,0
